Molecule ChEMBL ID,Smiles,Type,Relation,Value,Units,IC50_uM,pIC50,Activity,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year
CHEMBL7463,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,IC50,=,190,nM,0.19,6.721246399,Yes,CHEMBL1249829,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1240296,1,Scientific Literature,Trends Pharmacol Sci,2004
CHEMBL203407,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,IC50,=,190,nM,0.19,6.721246399,Yes,CHEMBL867701,Inhibition of GSK3-beta using 10 uM ATP,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1138980,1,Scientific Literature,Bioorg Med Chem Lett,2006
CHEMBL4783062,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5cccc(Cl)c5)c4)no3)cc2)cc1,IC50,=,190,nM,0.19,6.721246399,Yes,CHEMBL4711569,Inhibition of GSK3beta (unknown origin) measured after 40 mins by ADP-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4706608,1,Scientific Literature,Eur J Med Chem,2021
CHEMBL1834120,Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,IC50,=,190,nM,0.19,6.721246399,Yes,CHEMBL1837408,Inhibition of human recombinant full length GSK3-beta after 1 hrs by luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1833925,1,Scientific Literature,Bioorg Med Chem Lett,2011
CHEMBL4632671,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)NC2=O)cc1,IC50,=,190,nM,0.19,6.721246399,Yes,CHEMBL4602766,Inhibition of Glycogen synthase kinase-3 beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4602602,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL3828114,Cc1nc2ccccc2n1Cc1nnc(Nc2ccccc2Br)s1,IC50,=,190,nM,0.19,6.721246399,Yes,CHEMBL3829973,Inhibition of recombinant human N-terminal His-tagged GSK-3beta expressed in Escherichia coli using glycogen synthase-2 as substrate and ATP measured after 30 mins by Kinase-Glo luminescent kinase assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3826872,1,Scientific Literature,Bioorg Med Chem Lett,2016
CHEMBL575882,CC[S@@+]([O-])c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,IC50,=,190,nM,0.19,6.721246399,Yes,CHEMBL1042364,Inhibition of human recombinant GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154165,1,Scientific Literature,J Med Chem,2009
CHEMBL216543,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,IC50,=,190,nM,0.19,6.721246399,Yes,CHEMBL5151570,Inhibition of GSK3beta (unknown origin) in presence of ATP,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL5149994,1,Scientific Literature,Eur J Med Chem,2021
CHEMBL4749550,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccn2)CC1,IC50,=,193,nM,0.193,6.714442691,Yes,CHEMBL4688567,Inhibition of recombinant human N-terminal His6-tagged GSK3beta H350L mutant expressed in baculovirus infected Sf21 cells using prephosphorylated polypeptide as substrate incubated for 1 min followed by substrate addition and measured after 30 mins by Kinase-Glo luminescence assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4680314,1,Scientific Literature,Bioorg Med Chem,2021
CHEMBL2391117,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,IC50,=,195,nM,0.195,6.709965389,Yes,CHEMBL2393654,Inhibition of human recombinant GSK3beta by FRET assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2390816,1,Scientific Literature,Eur J Med Chem,2013
CHEMBL3983434,COc1cc(C2=C(c3cn(CCN)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,IC50,=,195,nM,0.195,6.709965389,Yes,CHEMBL3888609,Kinase Inhibition Assay: The effect of test compounds on the activity of the protein kinases GSK-3β,,,,,,,,,,,,,
CHEMBL1086640,CCCC(=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,IC50,=,195,nM,0.195,6.709965389,Yes,CHEMBL1113275,Inhibition of human recombinant GSK3-beta using gamma[33P]-ATP after 30 mins by scintillation proximity assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1155393,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL346493,COc1cccc(C2=C(Nc3cccc(C(=O)O)c3)C(=O)NC2=O)c1,IC50,=,195,nM,0.195,6.709965389,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL156506,O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(Cl)c1,IC50,=,195,nM,0.195,6.709965389,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL1996263,CCOc1cccc(-c2c(C(=O)N/N=C/c3sccc3C)nnn2-c2nonc2N)c1,AC50,=,197,nM,0.197,6.705533774,Yes,CHEMBL1963839,PUBCHEM_BIOASSAY: Inhibition of Human GSK3 beta Activity Measured in Biochemical System Using Microfluidics - 2046-10_Inhibitor_Dose_DryPowder_Activity_Set2. (Class of assay: confirmatory) ,F,BAO_0000217,biochemical format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,
CHEMBL404174,O=[N+]([O-])c1cnc(N[C@H]2CC[C@H](O)CC2)nc1NC12CC3CC(CC(O)(C3)C1)C2,IC50,=,198,nM,0.198,6.70333481,Yes,CHEMBL928210,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145583,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL1086780,CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,IC50,=,198,nM,0.198,6.70333481,Yes,CHEMBL1113275,Inhibition of human recombinant GSK3-beta using gamma[33P]-ATP after 30 mins by scintillation proximity assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1155393,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL4851865,Cc1cccc(CN2CCC(CNC(=O)c3cncc(NC(=O)c4ccnc(NC(=O)C5CC5)c4)c3)CC2)c1,IC50,=,198,nM,0.198,6.70333481,Yes,CHEMBL4831996,Inhibition of human recombinant N-terminal His-tagged GSK3beta expressed in Escherichia coli using RRRPASVPPSPSLS RHS(pS)HQRR as substrate incubated for 30 mins in presence of ATP by Kinase-Glo reagent based luminescence assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4831493,1,Scientific Literature,Eur J Med Chem,2021
CHEMBL4632696,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,IC50,=,199,nM,0.199,6.701146924,Yes,CHEMBL4602766,Inhibition of Glycogen synthase kinase-3 beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4602602,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL4535643,Nc1ncc(-c2ccncc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,IC50,=,199,nM,0.199,6.701146924,Yes,CHEMBL4340801,Inhibition of GSK-3beta (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition by caliper assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4340509,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL3398205,O=C1NC(=O)C(c2nnc3ccccn23)=C1c1cn(CCCN2CCOCC2)c2ccccc12,IC50,=,199.7,nM,0.1997,6.699621935,Yes,CHEMBL3398953,Inhibition of recombinant GST-tagged GSK-3beta (unknown origin) expressed in Escherichia coli strain BL21-Codon Plus (DE3) using Ser/Thr 9 peptide substrate by Z'-LYTE kinase assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3397021,1,Scientific Literature,Bioorg Med Chem,2015
CHEMBL316940,O=C1Cc2c([nH]c3ccccc23)-c2cc(Br)ccc2N1,IC50,=,199.99,nM,0.19999,6.69899172,Yes,CHEMBL686300,Inhibition of Glycogen synthase kinase-3 beta purified from insect sf9 cells,B,BAO_0000219,cell-based format,insect,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1148295,1,Scientific Literature,J Med Chem,2004
CHEMBL121543,O=C1Cc2c([nH]c3ccc(C(F)(F)F)cc23)-c2cc(CC#CO)ccc2N1,IC50,=,199.99,nM,0.19999,6.69899172,Yes,CHEMBL684976,Inhibitory activity against glycogen synthase kinase-3 beta purified from insect sf9 cells,B,BAO_0000219,cell-based format,insect,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1148295,1,Scientific Literature,J Med Chem,2004
CHEMBL333006,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2cc(Br)ccc2N1,IC50,=,199.99,nM,0.19999,6.69899172,Yes,CHEMBL684976,Inhibitory activity against glycogen synthase kinase-3 beta purified from insect sf9 cells,B,BAO_0000219,cell-based format,insect,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1148295,1,Scientific Literature,J Med Chem,2004
CHEMBL318471,O=C1Cc2c([nH]c3c(Cl)cccc23)-c2ccccc2N1,IC50,=,199.99,nM,0.19999,6.69899172,Yes,CHEMBL686300,Inhibition of Glycogen synthase kinase-3 beta purified from insect sf9 cells,B,BAO_0000219,cell-based format,insect,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1148295,1,Scientific Literature,J Med Chem,2004
CHEMBL102714,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,EC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL691714,Effective concentration of compound against glycogen synthase kinase-3 in HEK293 cells,F,BAO_0000219,cell-based format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1146654,1,Scientific Literature,Bioorg Med Chem Lett,2004
CHEMBL3736164,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4)cc23)CC1,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL3736787,Inhibition of human recombinant GSK-3beta using Ulight-CFFKNIVTPRTPPPSQQGK-amide as substrate after 90 mins by LANCE assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3734740,1,Scientific Literature,J Med Chem,2015
CHEMBL3661030,Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(-c2ccccc2Cl)c1C,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL3708002,Inhibition Assay: Compounds of the present invention were screened for their ability to inhibit GSK-3β (AA 1-420) activity using a standard coupled enzyme system (Fox et al.,,,,,,,,,,,,,
CHEMBL3093047,Cn1c(OCCc2ccccc2)nc(-c2ccncc2)cc1=O,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL3097577,Inhibition of human recombinant GSK3beta using prephosphorylated GS1 peptide as substrate after 1 hr by liquid scintillation spectrometry,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3091320,1,Scientific Literature,Bioorg Med Chem Lett,2013
CHEMBL318471,O=C1Cc2c([nH]c3c(Cl)cccc23)-c2ccccc2N1,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL1040547,Inhibition of GSK3-beta expressed in insect Sf9 cells,B,BAO_0000219,cell-based format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154701,1,Scientific Literature,Eur J Med Chem,2010
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL3102613,Inhibition of recombinant GST-tagged GSK-3beta (unknown origin) expressed in Escherichia coli BL21 assessed as phosphate incorporation in CREB,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3098097,1,Scientific Literature,Eur J Med Chem,2013
CHEMBL578427,Cc1ccc(-c2ccc3ncn(-c4ccc([S+](C)[O-])cc4)c3c2)o1,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL1042364,Inhibition of human recombinant GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154165,1,Scientific Literature,J Med Chem,2009
CHEMBL573480,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL1042364,Inhibition of human recombinant GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154165,1,Scientific Literature,J Med Chem,2009
CHEMBL254582,Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4cccnc4)no3)C(C)C2)c1,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL921634,Inhibition of GSK3-beta by ATP-based competitive assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145578,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL216543,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL4022682,Inhibition of GSK3beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4020814,1,Scientific Literature,J Med Chem,2017
CHEMBL296586,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL4022682,Inhibition of GSK3beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4020814,1,Scientific Literature,J Med Chem,2017
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL1064034,Inhibition of recombinant GST-GSK3beta expressed in Escherichia coli BL21 (DE3),B,BAO_0000019,assay format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1152957,1,Scientific Literature,Bioorg Med Chem,2009
CHEMBL175956,O=C1NC(=O)C(c2cn(-c3cccnc3)c3ccccc23)=C1c1[nH]nc2ccccc12,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL830960,Inhibition of rabbit Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Oryctolagus cuniculus,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142718,1,Scientific Literature,J Med Chem,2005
CHEMBL513040,Clc1ccccc1CSc1nnc(-c2ccc3c(c2)CCO3)o1,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL1031513,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1152750,1,Scientific Literature,Bioorg Med Chem,2009
CHEMBL569998,Cc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)s1,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL1043428,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1156130,1,Scientific Literature,J Med Chem,2009
CHEMBL4637474,O=C(CSc1nnc(Cn2c(C(F)(F)F)nc3ccccc32)o1)Nc1ccc(F)cc1,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL4602766,Inhibition of Glycogen synthase kinase-3 beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4602602,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL495545,CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2)CC1,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL1002020,Inhibition of GSK3-beta by scintillation proximity assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1143431,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL3652546,Cc1cc(Nc2n[nH]c3ccc(F)cc23)nc(C2CCOCC2)n1,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL3707931,Inhibition Assay: Compounds are screened for their ability to inhibit the phosphorylation of tyrosine (TYR) residues through the use of western blotting of Jurkat cells dosed with the compounds. The phosphorylation of the specific TYR residues tested are GSK3α TYR 279 and GSK3β TYR 216.,B,BAO_0000218,organism-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3639346,37,BindingDB Database,,2014
CHEMBL4872945,NC(=O)c1ccc2c(c1)[nH]c1c(NC(=O)C3CC3)nccc12,IC50,=,200,nM,0.2,6.698970004,Yes,CHEMBL4824378,Inhibition of human full length GSK3beta expressed in baculovirus in Sf9 insect cells using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate by ADP-Glo kinase assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4823268,1,Scientific Literature,Eur J Med Chem,2021
CHEMBL2386101,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,IC50,=,202,nM,0.202,6.694648631,Yes,CHEMBL2390763,Inhibition of human GSK3beta-mediated YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE phosphorylation,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2384968,1,Scientific Literature,J Med Chem,2013
CHEMBL158526,COc1cccc(C2=C(Nc3ccc(SC)cc3)C(=O)NC2=O)c1,IC50,=,203,nM,0.203,6.692503962,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL3398194,Cn1cc(C2=C(c3nnc4ccccn34)C(=O)NC2=O)c2ccc(F)cc21,IC50,=,204.1,nM,0.2041,6.690156995,Yes,CHEMBL3398953,Inhibition of recombinant GST-tagged GSK-3beta (unknown origin) expressed in Escherichia coli strain BL21-Codon Plus (DE3) using Ser/Thr 9 peptide substrate by Z'-LYTE kinase assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3397021,1,Scientific Literature,Bioorg Med Chem,2015
CHEMBL3828491,Cc1nc2ccccc2n1CC(=O)NNC(=O)Cc1ccc([N+](=O)[O-])cc1,IC50,=,205,nM,0.205,6.688246139,Yes,CHEMBL3829973,Inhibition of recombinant human N-terminal His-tagged GSK-3beta expressed in Escherichia coli using glycogen synthase-2 as substrate and ATP measured after 30 mins by Kinase-Glo luminescent kinase assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3826872,1,Scientific Literature,Bioorg Med Chem Lett,2016
CHEMBL1521195,Nc1nc(NCCCN2CCOCC2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],AC50,=,208,nM,0.208,6.681936665,Yes,CHEMBL1794576,PUBCHEM_BIOASSAY: Inhibition of Human GSK-3 beta Activity Measured in Biochemical System Using Microfluidics - 2063-05_Inhibitor_Dose_DryPowder_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID2709],B,BAO_0000217,biochemical format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,
CHEMBL3699445,COc1cc(C2=C(c3cn(CCCNC(=O)C(N)CC(C)C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,IC50,=,208,nM,0.208,6.681936665,Yes,CHEMBL3707625,Kinase Assay: The effect of test compounds on the activity of the protein kinases GSK-3β,,,,,,,,,,,,,
CHEMBL1630467,O=[N+]([O-])c1ccc(-c2nnc(Nc3ccccc3)o2)cc1,IC50,=,209,nM,0.209,6.679853714,Yes,CHEMBL1640851,Inhibition of recombinant GSK3-beta Z'-LYTE kinase assay kit method,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1629446,1,Scientific Literature,J Med Chem,2010
CHEMBL2048668,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,EC50,=,210,nM,0.21,6.677780705,Yes,CHEMBL2051313,Inhibition of GSK3B in human Rd cells,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2046366,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL3735500,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,IC50,=,210,nM,0.21,6.677780705,Yes,CHEMBL3736787,Inhibition of human recombinant GSK-3beta using Ulight-CFFKNIVTPRTPPPSQQGK-amide as substrate after 90 mins by LANCE assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3734740,1,Scientific Literature,J Med Chem,2015
CHEMBL3736600,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,IC50,=,210,nM,0.21,6.677780705,Yes,CHEMBL3887394,LanthaScreen TR-FRET Assay: Activity on human GSK-3beta was assessed using the following methods (according to Meijer et al.,,,,,,,,,,,,,
CHEMBL596583,Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,IC50,=,210,nM,0.21,6.677780705,Yes,CHEMBL1071989,Inhibition of GSK2beta phosphorylation in human BT474 cells,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153244,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL456219,c1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,IC50,=,210,nM,0.21,6.677780705,Yes,CHEMBL1031513,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1152750,1,Scientific Literature,Bioorg Med Chem,2009
CHEMBL573487,Cc1ccc(-c2ccc3occ(-c4cccc([S+](C)[O-])c4)c3c2)o1,IC50,=,210,nM,0.21,6.677780705,Yes,CHEMBL1042364,Inhibition of human recombinant GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154165,1,Scientific Literature,J Med Chem,2009
CHEMBL4636075,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(C(=O)Nc2ccccc2)cc1,IC50,=,210,nM,0.21,6.677780705,Yes,CHEMBL4602766,Inhibition of Glycogen synthase kinase-3 beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4602602,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL3735500,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,IC50,=,210,nM,0.21,6.677780705,Yes,CHEMBL3887394,LanthaScreen TR-FRET Assay: Activity on human GSK-3beta was assessed using the following methods (according to Meijer et al.,,,,,,,,,,,,,
CHEMBL3914252,Nc1ncc(-c2csc(N3CCOCC3)n2)nc1C(=O)Nc1ncccc1N1CCC(N)CC1,IC50,=,210,nM,0.21,6.677780705,Yes,CHEMBL3889160,GSKbeta Assay: Types of GSK-3 assay used to test the selectivity/off target potential compounds of the invention with respect to PKC Î±/Î¸ inhibition activity includes the following: Type 1: The GSK-3 specific peptide used in this assay was derived from the phosphorylation site of glycogen synthase and its sequence is: YRRAAVPPSPSLSRHSSPHQ(S)EDEEE (SEQ ID NO: 1). (S) is pre-phosphorylated as is glycogen synthase in vivo and the three consensus sites for GSK-3 specific phosphorylation are underlined. The buffer used to make up the glycogen synthase peptide and [γ-33P] ATP consisted of MOPS 25 mM,,,,,,,,,,,,,
